id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
81;1;5;1;NULL;NULL;NULL;81;81;A-2-039;39;1;NULL;NULL;67;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
82;1;5;1;NULL;NULL;NULL;82;82;A-2-040;40;1;NULL;NULL;68;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
83;1;5;1;NULL;NULL;NULL;83;83;A-2-041;41;1;NULL;NULL;69;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
84;1;5;NULL;NULL;NULL;NULL;1544;1544;A-2-042;42;1;NULL;NULL;NULL;A-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
85;1;5;1;1;NULL;NULL;24;24;A-2-043;43;1;NULL;49;70;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
86;1;5;1;1;NULL;NULL;872;872;B-1-001;1;1;NULL;50;71;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
87;1;5;1;1;NULL;NULL;87;87;B-1-002;2;1;NULL;51;72;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
88;1;5;1;1;NULL;NULL;88;88;B-1-003;3;1;NULL;52;73;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
89;1;5;NULL;NULL;NULL;NULL;89;89;B-1-004;4;1;NULL;NULL;NULL;B-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
90;1;5;1;1;NULL;NULL;90;90;B-1-005;5;1;NULL;53;74;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
91;1;5;1;NULL;NULL;NULL;91;91;B-1-006;6;1;NULL;NULL;75;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
92;1;5;1;1;NULL;NULL;92;92;B-1-007;7;1;NULL;54;76;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
93;1;5;1;1;NULL;NULL;93;93;B-1-008;8;1;NULL;55;77;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
94;1;5;1;1;NULL;NULL;94;94;B-1-009;9;1;NULL;56;78;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
95;1;5;1;1;NULL;NULL;95;95;B-1-010;10;1;NULL;57;79;B-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
96;1;5;1;NULL;NULL;NULL;96;96;B-1-011;11;1;NULL;NULL;80;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
97;1;5;1;1;NULL;NULL;97;97;B-1-012;12;1;NULL;58;81;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
98;1;5;1;1;NULL;NULL;98;98;B-1-013;13;1;NULL;59;82;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
99;1;5;1;1;NULL;NULL;99;99;B-1-014;14;1;NULL;60;83;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
100;1;5;NULL;NULL;NULL;NULL;100;100;B-1-015;15;1;NULL;NULL;NULL;B-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
101;1;5;1;1;NULL;NULL;37;37;B-1-016;16;1;NULL;62;85;B-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
102;1;5;1;1;NULL;NULL;102;102;B-1-017;17, 18, 19;3;NULL;63;86;B-1;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
103;NULL;NULL;NULL;1;NULL;NULL;102;102;B-1-019;19;1;NULL;64;NULL;B-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
104;1;5;1;NULL;NULL;NULL;104;104;B-1-020;20;1;NULL;NULL;87;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
105;1;5;1;1;NULL;NULL;105;105;B-1-021;21;1;NULL;65;88;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
106;1;5;1;1;NULL;NULL;106;106;B-1-022;22, 23;2;NULL;66;89;B-1;10500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
107;1;5;1;NULL;NULL;NULL;107;107;B-1-024;24;1;NULL;NULL;90;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
108;1;5;1;1;NULL;NULL;108;108;B-1-025;25;1;NULL;67;91;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
109;1;5;1;1;NULL;NULL;109;109;B-1-026;26;1;NULL;68;92;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
110;1;5;1;1;NULL;NULL;108;108;B-1-027;27;1;NULL;69;93;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
111;1;5;1;NULL;NULL;NULL;111;111;B-1-028;28;1;NULL;NULL;94;B-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
112;1;5;1;NULL;NULL;NULL;112;112;B-1-029;29;1;NULL;NULL;95;B-1;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
113;1;5;1;NULL;NULL;NULL;113;113;B-1-030;30;1;NULL;NULL;96;B-1;16500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
114;1;5;1;NULL;NULL;NULL;113;113;B-1-031;31;1;NULL;NULL;97;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
115;1;5;1;1;NULL;NULL;113;113;B-1-032;32;1;NULL;70;98;B-1;13200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
116;NULL;NULL;1;NULL;NULL;NULL;116;116;B-1-032A;32A;1;NULL;NULL;99;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
117;1;5;1;1;NULL;NULL;117;117;B-1-033;33;1;NULL;71;100;B-1;23000;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
118;NULL;NULL;1;NULL;NULL;NULL;118;118;B-1-033A;33A;1;NULL;NULL;101;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
119;1;5;1;1;NULL;NULL;24;24;B-1-034;34;1;NULL;72;102;B-1;23100;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
120;1;5;1;NULL;NULL;NULL;120;120;B-1-035;35;1;NULL;NULL;103;B-1;16500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
121;1;5;1;1;NULL;NULL;121;121;B-1-036;36;1;NULL;73;104;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
122;1;5;1;NULL;NULL;NULL;122;122;B-1-037;37;1;NULL;NULL;105;B-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
123;1;5;1;1;NULL;NULL;123;123;B-1-038;38;1;NULL;74;106;B-1;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
124;1;5;1;1;NULL;NULL;124;124;B-1-039;39;1;NULL;75;107;B-1;10500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
125;1;5;1;NULL;NULL;NULL;124;124;B-1-040;40;1;NULL;NULL;108;B-1;13200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
126;1;5;1;1;NULL;NULL;126;126;B-1-041;41;1;NULL;76;109;B-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
